town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
TAMPINES,472 TAMPINES ST 44,520472,Tampines Eco Green,0.73,3,Tampines 1,1.08,8,Gongshang Primary School,0.56,4,Pasir Ris Central Hawker Centre,1.51,3,Tampines,0.86,3,Tampines,0.86,4,1,950000
TAMPINES,312 TAMPINES ST 33,520312,Tampines Eco Green,1.6,2,Eastpoint Mall,1.19,6,Chongzheng Primary School,0.7,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.6,2,Tampines,0.36,3,Tampines,0.36,4,1,725000
TAMPINES,489C TAMPINES ST 45,522489,Tampines Eco Green,0.95,3,White Sands,1.4,5,Gongshang Primary School,0.97,4,Pasir Ris Central Hawker Centre,1.4,1,Tampines,1.1,3,Pasir Ris East,0.81,4,1,520000
TAMPINES,395 TAMPINES AVE 7,520395,Tampines Eco Green,1.24,3,Tampines 1,1.2,7,Chongzheng Primary School,0.78,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.7,2,Tampines,0.47,1,Tampines,0.47,2,1,690000
TAMPINES,254 TAMPINES ST 21,521254,Sun Plaza Park,0.9,2,Tampines 1,0.48,6,Chongzheng Primary School,0.34,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.97,2,Tampines,0.53,3,Tampines,0.53,3,0,685000
TAMPINES,937 TAMPINES AVE 5,520937,Sun Plaza Park,1.31,2,Century Square,0.6,6,Tampines Primary School,0.39,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.38,4,Tampines West,0.4,4,Tampines West,0.4,4,0,875000
TAMPINES,335 TAMPINES ST 32,520335,Tampines Eco Green,1.86,1,Eastpoint Mall,1.37,4,Chongzheng Primary School,1.05,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.93,1,Tampines,0.73,4,Tampines,0.73,5,1,715000
TAMPINES,328 TAMPINES ST 32,520328,Tampines Eco Green,1.63,2,Eastpoint Mall,1.3,4,Chongzheng Primary School,0.83,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.73,1,Tampines,0.49,3,Tampines,0.49,4,1,868000
TAMPINES,228 SIMEI ST 4,520228,Sun Plaza Park,2.27,0,Eastpoint Mall,0.34,5,Chongzheng Primary School,1.03,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.32,1,Upper Changi,0.69,6,Upper Changi,0.69,6,0,485000
TAMPINES,231 SIMEI ST 4,520231,Sun Plaza Park,2.24,0,Eastpoint Mall,0.44,5,Chongzheng Primary School,0.99,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.38,1,Upper Changi,0.74,5,Upper Changi,0.74,5,0,565000
TAMPINES,709 TAMPINES ST 71,520709,Sun Plaza Park,0.71,2,Our Tampines Hub,0.58,5,Tampines Primary School,1.17,3,Hawker Centre @ Our Tampines Hub,0.52,2,Tampines East,0.63,3,Tampines East,0.63,4,1,570000
TAMPINES,715 TAMPINES ST 71,520715,Sun Plaza Park,0.75,2,Our Tampines Hub,0.75,5,Tampines Primary School,1.33,3,Hawker Centre @ Our Tampines Hub,0.7,2,Tampines East,0.55,2,Tampines East,0.55,3,1,712000
TAMPINES,108 SIMEI ST 1,520108,Sun Plaza Park,1.93,1,Eastpoint Mall,0.23,7,Chongzheng Primary School,0.84,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.77,3,Simei,0.64,6,Simei,0.64,6,0,560000
TAMPINES,726 TAMPINES ST 71,520726,Sun Plaza Park,0.9,2,Our Tampines Hub,0.61,5,Tampines Primary School,1.2,3,Hawker Centre @ Our Tampines Hub,0.55,2,Tampines East,0.53,2,Tampines East,0.53,3,1,578000
TAMPINES,381 TAMPINES ST 32,520381,Tampines Eco Green,1.61,2,Eastpoint Mall,1.41,4,Chongzheng Primary School,0.93,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.85,1,Tampines,0.59,2,Tampines,0.59,3,1,538888
TAMPINES,423 TAMPINES ST 41,520423,Sun Plaza Park,0.48,3,Tampines 1,0.38,7,Gongshang Primary School,0.17,3,Hawker Centre @ Our Tampines Hub,0.95,3,Tampines,0.9,3,Tampines,0.9,4,1,495000
TAMPINES,153 SIMEI ST 1,520153,Sun Plaza Park,2.13,0,Eastpoint Mall,0.54,5,Chongzheng Primary School,0.89,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.4,1,Tampines,0.84,4,Tampines,0.84,4,0,520000
TAMPINES,498D TAMPINES ST 45,522498,Tampines Eco Green,1.3,3,White Sands,1.67,4,Gongshang Primary School,1.24,3,Pasir Ris Central Hawker Centre,1.63,1,Tampines,1.17,3,Pasir Ris East,0.82,4,1,670000
TAMPINES,388 TAMPINES ST 32,520388,Tampines Eco Green,1.47,3,Tampines 1,1.45,4,Chongzheng Primary School,0.94,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.86,1,Tampines,0.59,2,Tampines,0.59,3,1,712000
TAMPINES,229 TAMPINES ST 23,521229,Tampines Eco Green,1.08,3,Tampines 1,0.97,7,Gongshang Primary School,0.56,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.54,3,Tampines,0.42,1,Tampines,0.42,2,1,664000
TAMPINES,862A TAMPINES ST 83,521862,Sun Plaza Park,0.91,2,Our Tampines Hub,0.44,5,Tampines Primary School,1.02,3,Hawker Centre @ Our Tampines Hub,0.38,2,Tampines East,0.73,3,Tampines East,0.73,4,1,565000
TAMPINES,127 TAMPINES ST 11,521127,Sun Plaza Park,1.68,1,Eastpoint Mall,0.4,7,Chongzheng Primary School,0.58,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.67,3,Tampines,0.83,6,Tampines,0.83,6,0,650000
TAMPINES,130 SIMEI ST 1,520130,Sun Plaza Park,1.87,1,Eastpoint Mall,0.44,7,Chongzheng Primary School,0.62,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.14,2,Tampines,0.66,5,Tampines,0.66,5,0,650000
TAMPINES,278 TAMPINES ST 22,520278,Sun Plaza Park,1.57,2,Eastpoint Mall,0.5,7,Chongzheng Primary School,0.42,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.74,2,Tampines,0.67,6,Tampines,0.67,6,0,640000
TAMPINES,892 TAMPINES AVE 8,520892,Bedok Town Park,1.79,2,Our Tampines Hub,1.31,5,Tampines Primary School,1.65,3,Hawker Centre @ Our Tampines Hub,1.28,4,Tampines West,1.09,3,Tampines West,1.09,3,0,855000
TAMPINES,884 TAMPINES ST 83,520884,Sun Plaza Park,1.46,1,Our Tampines Hub,0.84,5,Tampines Primary School,1.26,4,Hawker Centre @ Our Tampines Hub,0.81,2,Tampines West,0.91,2,Tampines West,0.91,2,0,400000
TAMPINES,893A TAMPINES AVE 8,521893,Bedok Town Park,1.79,2,Our Tampines Hub,1.2,5,Tampines Primary School,1.49,3,Hawker Centre @ Our Tampines Hub,1.18,4,Tampines West,0.91,3,Tampines West,0.91,3,0,760000
TAMPINES,156 TAMPINES ST 12,521156,Sun Plaza Park,0.82,2,Tampines Mall,0.11,6,Tampines Primary School,0.24,3,Hawker Centre @ Our Tampines Hub,0.65,2,Tampines,0.99,4,Tampines,0.99,4,0,885000
TAMPINES,361 TAMPINES ST 34,520361,Tampines Eco Green,1.82,1,Eastpoint Mall,1.82,2,Chongzheng Primary School,1.39,3,Pasir Ris Central Hawker Centre,2.28,0,Tampines,1.05,1,Tampines,1.05,2,1,510000
TAMPINES,273 TAMPINES ST 22,520273,Sun Plaza Park,1.35,2,Eastpoint Mall,0.72,6,Chongzheng Primary School,0.23,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.73,2,Tampines,0.55,5,Tampines,0.55,5,0,560000
TAMPINES,493E TAMPINES ST 43,524493,Tampines Eco Green,0.43,3,White Sands,1.12,7,Gongshang Primary School,0.66,4,Pasir Ris Central Hawker Centre,1.21,2,Tampines,1.17,3,Pasir Ris East,1.07,4,1,608000
TAMPINES,150 SIMEI ST 1,520150,Sun Plaza Park,2.05,0,Eastpoint Mall,0.6,5,Chongzheng Primary School,0.81,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.39,1,Tampines,0.74,4,Tampines,0.74,4,0,502000
TAMPINES,352 TAMPINES ST 33,520352,Tampines Eco Green,1.91,1,Eastpoint Mall,1.64,3,Chongzheng Primary School,1.3,2,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),2.2,0,Tampines,0.96,2,Tampines,0.96,3,1,460000
TAMPINES,458 TAMPINES ST 42,520458,Tampines Eco Green,0.96,3,Tampines 1,1.1,8,Gongshang Primary School,0.61,4,Hawker Centre @ Our Tampines Hub,1.71,3,Tampines,0.65,1,Tampines,0.65,2,1,685000
TAMPINES,235 TAMPINES ST 21,521235,Sun Plaza Park,0.63,3,Tampines 1,0.34,7,Gongshang Primary School,0.22,3,Hawker Centre @ Our Tampines Hub,0.97,2,Tampines,0.74,3,Tampines,0.74,4,1,420000
TAMPINES,837 TAMPINES ST 83,520837,Sun Plaza Park,1.36,1,Our Tampines Hub,0.69,5,Tampines Primary School,1.07,5,Hawker Centre @ Our Tampines Hub,0.67,3,Tampines West,0.74,2,Tampines West,0.74,2,0,590000
TAMPINES,144 TAMPINES ST 12,521144,Sun Plaza Park,1.16,2,Century Square,0.43,6,Tampines Primary School,0.15,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.32,3,Tampines West,0.67,4,Tampines West,0.67,4,0,570000
TAMPINES,104 TAMPINES ST 11,520104,Sun Plaza Park,1.33,2,Tampines Mall,0.63,6,Tampines Primary School,0.41,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.28,3,Tampines West,0.93,5,Tampines West,0.93,5,0,390000
TAMPINES,907 TAMPINES AVE 4,520907,Sun Plaza Park,1.03,2,Our Tampines Hub,0.33,6,Tampines Primary School,0.52,4,Hawker Centre @ Our Tampines Hub,0.36,2,Tampines West,0.57,4,Tampines West,0.57,4,0,550000
TAMPINES,205 TAMPINES ST 21,520205,Sun Plaza Park,1.21,2,Tampines 1,0.8,6,Chongzheng Primary School,0.14,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.06,2,Tampines,0.23,4,Tampines,0.23,4,0,370000
TAMPINES,909 TAMPINES AVE 4,520909,Sun Plaza Park,1.07,2,Our Tampines Hub,0.37,6,Tampines Primary School,0.51,5,Hawker Centre @ Our Tampines Hub,0.41,2,Tampines West,0.53,4,Tampines West,0.53,4,0,430000
TAMPINES,139 TAMPINES ST 11,521139,Sun Plaza Park,1.41,2,Century Square,0.68,6,Tampines Primary School,0.4,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.06,3,Tampines West,0.68,5,Tampines West,0.68,5,0,420000
TAMPINES,107 TAMPINES ST 11,521107,Sun Plaza Park,1.26,2,Tampines Mall,0.6,6,Chongzheng Primary School,0.43,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.49,2,Tampines,0.78,4,Tampines,0.78,4,0,390000
TAMPINES,292 TAMPINES ST 22,520292,Sun Plaza Park,1.65,2,Eastpoint Mall,0.88,7,Chongzheng Primary School,0.5,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.34,2,Tampines,0.29,5,Tampines,0.29,5,0,388000
TAMPINES,406 TAMPINES ST 41,520406,Sun Plaza Park,0.26,3,Tampines 1,0.37,7,Gongshang Primary School,0.38,3,Hawker Centre @ Our Tampines Hub,0.8,3,Tampines,1.11,3,Tampines,1.11,4,1,415000
TAMPINES,146 TAMPINES AVE 5,521146,Sun Plaza Park,1.21,2,Century Square,0.48,6,Tampines Primary School,0.24,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.33,3,Tampines West,0.56,4,Tampines West,0.56,4,0,940000
TAMPINES,498B TAMPINES ST 45,521498,Tampines Eco Green,1.2,3,White Sands,1.6,5,Gongshang Primary School,1.14,3,Pasir Ris Central Hawker Centre,1.58,1,Tampines,1.11,3,Pasir Ris East,0.83,4,1,690000
TAMPINES,943 TAMPINES AVE 5,520943,Sun Plaza Park,1,2,Century Square,0.37,6,Tampines Primary School,0.32,4,Hawker Centre @ Our Tampines Hub,0.44,2,Tampines West,0.6,4,Tampines West,0.6,4,0,868000
TAMPINES,253 TAMPINES ST 21,521253,Sun Plaza Park,0.79,2,Tampines 1,0.34,6,Gongshang Primary School,0.45,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.93,2,Tampines,0.67,4,Tampines,0.67,4,0,615000
TAMPINES,933 TAMPINES ST 91,520933,Sun Plaza Park,1.59,1,Our Tampines Hub,0.92,6,Tampines Primary School,0.74,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.62,4,Tampines West,0.08,5,Tampines West,0.08,5,0,610000
TAMPINES,107 SIMEI ST 1,520107,Sun Plaza Park,2,1,Eastpoint Mall,0.29,7,Chongzheng Primary School,0.94,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.76,3,Simei,0.55,6,Simei,0.55,6,0,580000
TAMPINES,131 SIMEI ST 1,520131,Sun Plaza Park,1.87,1,Eastpoint Mall,0.33,7,Chongzheng Primary School,0.64,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.04,2,Tampines,0.73,6,Tampines,0.73,6,0,552888
TAMPINES,373 TAMPINES ST 34,520373,Tampines Eco Green,1.46,3,Tampines 1,1.51,4,Chongzheng Primary School,1.02,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.95,1,Tampines,0.68,1,Tampines,0.68,2,1,695000
TAMPINES,385 TAMPINES ST 32,520385,Tampines Eco Green,1.51,3,Tampines 1,1.47,4,Chongzheng Primary School,0.93,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.86,1,Tampines,0.59,2,Tampines,0.59,3,1,635000
TAMPINES,233 SIMEI ST 4,520233,Sun Plaza Park,2.15,0,Eastpoint Mall,0.4,5,Chongzheng Primary School,0.91,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.31,1,Upper Changi,0.83,6,Upper Changi,0.83,6,0,580000
TAMPINES,494B TAMPINES AVE 9,520494,Tampines Eco Green,0.51,3,White Sands,1.1,7,Gongshang Primary School,0.75,4,Pasir Ris Central Hawker Centre,1.16,2,Tampines,1.21,3,Pasir Ris East,0.96,4,1,718000
TAMPINES,303 TAMPINES ST 32,520303,Sun Plaza Park,1.55,2,Eastpoint Mall,1.07,6,Chongzheng Primary School,0.53,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.44,2,Tampines,0.21,3,Tampines,0.21,4,1,688000
TAMPINES,317 TAMPINES ST 33,520317,Tampines Eco Green,1.67,2,Eastpoint Mall,1.07,6,Chongzheng Primary School,0.63,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.51,2,Tampines,0.33,4,Tampines,0.33,5,1,678000
TAMPINES,236 TAMPINES ST 21,520236,Sun Plaza Park,0.53,3,Tampines 1,0.28,7,Gongshang Primary School,0.24,3,Hawker Centre @ Our Tampines Hub,0.89,3,Tampines,0.84,3,Tampines,0.84,4,1,430000
TAMPINES,861A TAMPINES AVE 5,521861,Sun Plaza Park,0.85,2,Our Tampines Hub,0.34,5,Tampines Primary School,0.92,3,Hawker Centre @ Our Tampines Hub,0.29,2,Tampines East,0.82,3,Tampines East,0.82,4,1,525000
TAMPINES,898A TAMPINES ST 81,521898,Sun Plaza Park,1.66,2,Our Tampines Hub,0.94,5,Tampines Primary School,1.07,5,Hawker Centre @ Our Tampines Hub,0.95,4,Tampines West,0.42,3,Tampines West,0.42,3,0,730000
TAMPINES,910 TAMPINES ST 91,520910,Sun Plaza Park,1.15,2,Our Tampines Hub,0.44,6,Tampines Primary School,0.59,5,Hawker Centre @ Our Tampines Hub,0.46,3,Tampines West,0.48,4,Tampines West,0.48,4,0,535000
TAMPINES,450 TAMPINES ST 42,520450,Tampines Eco Green,0.8,3,Tampines 1,0.78,7,Gongshang Primary School,0.28,3,Hawker Centre @ Our Tampines Hub,1.39,3,Tampines,0.64,2,Tampines,0.64,3,1,405000
TAMPINES,414 TAMPINES ST 41,520414,Sun Plaza Park,0.33,3,Tampines 1,0.6,6,Gongshang Primary School,0.4,3,Hawker Centre @ Our Tampines Hub,1,3,Tampines,1.19,3,Tampines,1.19,4,1,570000
TAMPINES,108 TAMPINES ST 11,521108,Sun Plaza Park,1.33,2,Tampines Mall,0.67,6,Chongzheng Primary School,0.43,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.5,2,Tampines,0.77,4,Tampines,0.77,4,0,568000
TAMPINES,835 TAMPINES ST 83,520835,Sun Plaza Park,1.39,1,Our Tampines Hub,0.75,5,Tampines Primary School,1.14,5,Hawker Centre @ Our Tampines Hub,0.72,2,Tampines West,0.8,2,Tampines West,0.8,2,0,392000
TAMPINES,828 TAMPINES ST 81,520828,Sun Plaza Park,1.5,1,Our Tampines Hub,0.8,5,Tampines Primary School,1.05,5,Hawker Centre @ Our Tampines Hub,0.79,4,Tampines West,0.57,2,Tampines West,0.57,2,0,335000
TAMPINES,148 TAMPINES AVE 5,521148,Sun Plaza Park,0.93,2,Century Square,0.25,6,Tampines Primary School,0.22,3,Hawker Centre @ Our Tampines Hub,0.46,2,Tampines West,0.71,4,Tampines West,0.71,4,0,915000
TAMPINES,498L TAMPINES ST 45,528498,Tampines Eco Green,1.01,3,White Sands,1.39,5,Gongshang Primary School,1.07,3,Pasir Ris Central Hawker Centre,1.37,1,Tampines,1.19,3,Pasir Ris East,0.72,4,1,639000
TAMPINES,842D TAMPINES ST 82,524842,Sun Plaza Park,1.14,2,Our Tampines Hub,0.43,6,Tampines Primary School,0.72,5,Hawker Centre @ Our Tampines Hub,0.43,2,Tampines West,0.57,3,Tampines West,0.57,3,0,755000
TAMPINES,495A TAMPINES ST 43,520495,Tampines Eco Green,0.33,3,Tampines 1,1.08,7,Gongshang Primary School,0.62,4,Pasir Ris Central Hawker Centre,1.21,3,Tampines,1.2,3,Pasir Ris East,1.15,4,1,853000
TAMPINES,895 TAMPINES ST 81,520895,Bedok Town Park,1.8,2,Our Tampines Hub,1.14,5,Tampines Primary School,1.4,3,Hawker Centre @ Our Tampines Hub,1.13,5,Tampines West,0.8,3,Tampines West,0.8,3,0,810000
TAMPINES,337 TAMPINES ST 32,520337,Tampines Eco Green,1.81,2,Eastpoint Mall,1.31,4,Chongzheng Primary School,0.97,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.85,1,Tampines,0.65,4,Tampines,0.65,5,1,715000
TAMPINES,867A TAMPINES ST 83,521867,Sun Plaza Park,1.16,2,Our Tampines Hub,0.75,5,Tampines Primary School,1.32,2,Hawker Centre @ Our Tampines Hub,0.7,2,Tampines East,0.51,2,Tampines East,0.51,3,1,852000
TAMPINES,146 SIMEI ST 2,520146,Sun Plaza Park,2.08,0,Eastpoint Mall,0.39,5,Chongzheng Primary School,0.84,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.26,1,Tampines,0.86,6,Tampines,0.86,6,0,688000
TAMPINES,897A TAMPINES ST 81,521897,Sun Plaza Park,1.57,1,Our Tampines Hub,0.86,5,Tampines Primary School,1.01,5,Hawker Centre @ Our Tampines Hub,0.86,4,Tampines West,0.42,2,Tampines West,0.42,2,0,568888
TAMPINES,827 TAMPINES ST 81,520827,Sun Plaza Park,1.51,1,Our Tampines Hub,0.83,5,Tampines Primary School,1.14,5,Hawker Centre @ Our Tampines Hub,0.81,3,Tampines West,0.7,2,Tampines West,0.7,2,0,435000
TAMPINES,892A TAMPINES AVE 8,521892,Bedok Town Park,1.79,2,Our Tampines Hub,1.27,5,Tampines Primary School,1.6,3,Hawker Centre @ Our Tampines Hub,1.25,4,Tampines West,1.04,3,Tampines West,1.04,3,0,850000
TAMPINES,308 TAMPINES ST 32,520308,Tampines Eco Green,1.54,2,Eastpoint Mall,1.2,6,Chongzheng Primary School,0.65,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.57,2,Tampines,0.31,3,Tampines,0.31,4,1,838000
TAMPINES,389 TAMPINES ST 32,520389,Tampines Eco Green,1.45,3,Tampines 1,1.4,6,Chongzheng Primary School,0.87,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.8,1,Tampines,0.53,2,Tampines,0.53,3,1,740888
TAMPINES,491G TAMPINES ST 45,526491,Tampines Eco Green,0.68,3,White Sands,1.1,7,Gongshang Primary School,0.91,4,Pasir Ris Central Hawker Centre,1.13,2,Tampines,1.27,3,Pasir Ris East,0.78,4,1,659000
TAMPINES,450D TAMPINES ST 42,524450,Tampines Eco Green,0.9,3,Tampines 1,0.89,7,Gongshang Primary School,0.42,3,Hawker Centre @ Our Tampines Hub,1.51,3,Tampines,0.57,1,Tampines,0.57,2,1,670000
TAMPINES,203 TAMPINES ST 21,520203,Sun Plaza Park,1.22,2,Tampines 1,0.83,6,Chongzheng Primary School,0.22,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.13,2,Tampines,0.18,4,Tampines,0.18,5,1,388888
TAMPINES,374 TAMPINES ST 34,520374,Tampines Eco Green,1.42,3,Tampines 1,1.5,4,Chongzheng Primary School,1.04,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.96,1,Tampines,0.7,1,Tampines,0.7,2,1,665000
TAMPINES,880 TAMPINES AVE 8,520880,Sun Plaza Park,1.6,1,Our Tampines Hub,0.99,5,Tampines Primary School,1.4,3,Hawker Centre @ Our Tampines Hub,0.96,2,Tampines East,0.96,2,Tampines East,0.96,2,0,670000
TAMPINES,302 TAMPINES ST 32,520302,Sun Plaza Park,1.48,2,Eastpoint Mall,1.08,6,Chongzheng Primary School,0.47,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.39,2,Tampines,0.14,3,Tampines,0.14,4,1,510000
TAMPINES,330 TAMPINES ST 32,520330,Tampines Eco Green,1.71,2,Eastpoint Mall,1.38,4,Chongzheng Primary School,0.96,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.87,1,Tampines,0.63,2,Tampines,0.63,3,1,875000
TAMPINES,710 TAMPINES ST 71,520710,Sun Plaza Park,0.68,2,Our Tampines Hub,0.66,5,Tampines Primary School,1.23,3,Hawker Centre @ Our Tampines Hub,0.61,2,Tampines East,0.63,3,Tampines East,0.63,4,1,520000
TAMPINES,353 TAMPINES ST 33,520353,Tampines Eco Green,1.94,1,Eastpoint Mall,1.72,2,Chongzheng Primary School,1.37,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),2.27,0,Tampines,1.04,2,Tampines,1.04,3,1,520000
TAMPINES,159 TAMPINES ST 12,521159,Sun Plaza Park,0.91,2,Tampines Mall,0.22,6,Tampines Primary School,0.27,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.62,2,Tampines,0.89,4,Tampines,0.89,4,0,588000
TAMPINES,844 TAMPINES ST 82,520844,Sun Plaza Park,1.1,2,Our Tampines Hub,0.43,5,Tampines Primary School,0.87,3,Hawker Centre @ Our Tampines Hub,0.41,2,Tampines West,0.76,3,Tampines West,0.76,3,0,350000
TAMPINES,149 TAMPINES ST 12,521149,Sun Plaza Park,0.83,2,Century Square,0.15,6,Tampines Primary School,0.23,3,Hawker Centre @ Our Tampines Hub,0.43,2,Tampines West,0.81,4,Tampines West,0.81,4,0,930000
TAMPINES,427 TAMPINES ST 41,520427,Tampines Eco Green,0.47,3,Tampines 1,0.66,8,Gongshang Primary School,0.26,3,Hawker Centre @ Our Tampines Hub,1.16,3,Tampines,1.02,3,Tampines,1.02,4,1,850000
TAMPINES,495F TAMPINES ST 43,525495,Tampines Eco Green,0.53,3,White Sands,0.96,7,Gongshang Primary School,0.9,4,Pasir Ris Central Hawker Centre,1.01,2,Tampines,1.36,3,Pasir Ris East,0.85,4,1,815000
TAMPINES,393 TAMPINES AVE 7,520393,Tampines Eco Green,1.36,3,Tampines 1,1.3,6,Chongzheng Primary School,0.81,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.73,2,Tampines,0.47,2,Tampines,0.47,3,1,462000
TAMPINES,738 TAMPINES ST 72,520738,Sun Plaza Park,1.13,2,Our Tampines Hub,0.95,5,Tampines Primary School,1.55,2,Hawker Centre @ Our Tampines Hub,0.89,2,Tampines East,0.19,2,Tampines East,0.19,3,1,795000
TAMPINES,332 TAMPINES ST 32,520332,Tampines Eco Green,1.82,2,Eastpoint Mall,1.44,4,Chongzheng Primary School,1.08,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.97,1,Tampines,0.75,2,Tampines,0.75,3,1,690000
TAMPINES,899 TAMPINES ST 81,520899,Sun Plaza Park,1.65,2,Our Tampines Hub,0.93,5,Tampines Primary School,1.02,5,Hawker Centre @ Our Tampines Hub,0.94,4,Tampines West,0.35,2,Tampines West,0.35,2,0,565000
TAMPINES,290 TAMPINES ST 22,520290,Sun Plaza Park,1.57,2,Eastpoint Mall,0.81,7,Chongzheng Primary School,0.37,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.2,2,Tampines,0.26,5,Tampines,0.26,5,0,518000
TAMPINES,433 TAMPINES ST 43,520433,Tampines Eco Green,0.61,3,Tampines 1,0.81,8,Gongshang Primary School,0.3,4,Hawker Centre @ Our Tampines Hub,1.39,3,Tampines,0.83,1,Tampines,0.83,2,1,368888
TAMPINES,842B TAMPINES ST 82,522842,Sun Plaza Park,1.13,2,Our Tampines Hub,0.43,6,Tampines Primary School,0.78,5,Hawker Centre @ Our Tampines Hub,0.42,2,Tampines West,0.63,3,Tampines West,0.63,3,0,730000
TAMPINES,895A TAMPINES ST 81,521895,Sun Plaza Park,1.76,2,Our Tampines Hub,1.07,5,Tampines Primary School,1.31,3,Hawker Centre @ Our Tampines Hub,1.06,5,Tampines West,0.71,3,Tampines West,0.71,3,0,710000
TAMPINES,124 TAMPINES ST 11,521124,Sun Plaza Park,1.66,1,Eastpoint Mall,0.45,7,Chongzheng Primary School,0.62,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.58,3,Simei,0.89,6,Simei,0.89,6,0,700000
TAMPINES,310 TAMPINES ST 32,520310,Tampines Eco Green,1.51,2,Eastpoint Mall,1.27,6,Chongzheng Primary School,0.72,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.64,2,Tampines,0.37,3,Tampines,0.37,4,1,875000
TAMPINES,495C TAMPINES ST 43,522495,Tampines Eco Green,0.39,3,White Sands,1.04,7,Gongshang Primary School,0.72,4,Pasir Ris Central Hawker Centre,1.13,2,Tampines,1.26,3,Pasir Ris East,1.04,4,1,850000
TAMPINES,724 TAMPINES ST 71,520724,Sun Plaza Park,1,2,Our Tampines Hub,0.69,5,Tampines Primary School,1.27,3,Hawker Centre @ Our Tampines Hub,0.63,2,Tampines East,0.47,2,Tampines East,0.47,3,1,565000
